"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"NHMUK 20070094","yes",,"http://dx.doi.org/10.1371/journal.pone.0064203",,"PLoS_One_2013_May_31_8(5)_e64203.txt:(A) UCMP 25361, Placerias hesternus (right humerus reversed for comparative purposes); (B) NHMUK R9140, Zambiasaurus submersus (left humerus). Abbreviation: su, supinator process. Scale bars equal 5 cm. [formatted for 2 column width].","Mexico","NHMUK 20070094","KF615811","KF615779",,,,,,,
"NHMUK 20070092","yes",,"http://dx.doi.org/10.1371/journal.pone.0064203",,"PLoS_One_2013_May_31_8(5)_e64203.txt:(A) NHMUK R9732, Angonisaurus cruickshanki; (B) UFRGS PV-0150T, Jachaleria candelariensis; (C) NHMUK R3761, Kannemeyeria simocephalus; (D) PVL 3807, Ischigualastia jenseni. The specimen in A is a left pelvis, the specimens in B, C, and D are right pelves that have been reversed for comparative purposes. Abbreviations: ace, acetabulum; aib, anterior iliac blade; is, ischium; pib, posterior iliac blade; pu, pubis. Scale bars equal 5 cm. [formatted for 2 column width].","Mexico","NHMUK 20070092","KF615818","KF615780",,,,,,,
"NHMUK 20070093","yes",,"http://dx.doi.org/10.1371/journal.pone.0064203",,"PLoS_One_2013_May_31_8(5)_e64203.txt:(A) NHMUK R9732, Angonisaurus cruickshanki; (B) UFRGS PV-0150T, Jachaleria candelariensis; (C) NHMUK R3761, Kannemeyeria simocephalus; (D) PVL 3807, Ischigualastia jenseni. The specimen in A is a left pelvis, the specimens in B, C, and D are right pelves that have been reversed for comparative purposes. Abbreviations: ace, acetabulum; aib, anterior iliac blade; is, ischium; pib, posterior iliac blade; pu, pubis. Scale bars equal 5 cm. [formatted for 2 column width].","Mexico","NHMUK 20070093","KF615820","KF615781",,,,,,,
"NHMUK 20030296","yes",,"http://dx.doi.org/10.1371/journal.pone.0064203",,"PLoS_One_2013_May_31_8(5)_e64203.txt:(A) CAMZM T754, Tetragonias njalilus; (B) NHMUK R3740, Kannemeyeria simocephalus; (C) UCMP 32394, Placerias hesternus; (D) PVL 3807, Ischigualastia jenseni; (E) NMMNH P-13001 (modified from ); (F) GPIT/RE/8001, Stahleckeria potens. Dotted lines indicate unpreserved areas. The specimens in A and B are right femora, the specimens in C, D, E, and F are left femora that have been reversed for comparative purposes. Abbreviation: g tr, greater trochanter. Scale bars equal 5 cm. [formatted for 2 column width].","Portugal","NHMUK 20030296","KF615813","KF615776",,,,,,,
"NHMUK 20030296","yes",,"http://dx.doi.org/10.1371/journal.pone.0036904",,"PLoS_One_2012_May_22_7(5)_e36904.txt:Throughout this study, we assume that hadrosaurs were predominantly quadrupedal. Numerous lines of osteological evidence suggest that hadrosaurs used their forelimbs for weight-bearing, and could not have utilized them for grasping. The proximal ulna of hadrosaurs bears an anterolateral process (e.g., Corythosaurus ROM 1947, Edmontosaurus ROM 801; Brachylophosaurus CMN [Canadian Museum of Nature, Ottawa, Canada] 8893; –), a feature that is also present in all other quadrupedal ornithischians (ceratopsids, stegosaurs and ankylosaurs) and quadrupedal sauropodomorphs . This means that the radius articulates with the ulna anteromedially at the proximal end. Distally, the radius is also located medial to the ulna, indicated by a concave, cup-like facet medially on the ulna (Brachylophosaurus CMN 8893; Lambeosaurus ROM 1218; ), and a facet laterally on the radius (Brachlophosaurus CMN 8893). This condition contrasts with that in basal dinosaurs  and bipedal ornithischians, where the radius was located anterior to the ulna (e.g., Dysalotosaurus MB [Museum für Naturkunde, Berlin, Germany] R.1408; Hypsilophodon NHMUK R196), causing the manus to be supinated when articulated; a feature presumably required for manual manipulation of food and grasping. Medial movement of the radius in hadrosaurs and other quadrupedal ornithischians would have resulted in pronation of the manus, which is required for quadrupedal locomotion . The morphology of the distal articular facets of the ulna and radius in hadrosaurs precludes rotation of the distal end of the radius around the ulna, so that supination of the manus would have been impossible .","Portugal","NHMUK 20030296","KF615812","KF615777",,,,,,,
"NHMUK 20030784/3","yes",,"http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:CMN 0210 is the holotype of Euoplocephalus tutus, CMN 8530 is the holotype of Anodontosaurus lambei, MOR 433 is the holotype of Oohkotokia horneri, and ROM 784 is the holotype of Dyoplosaurus acutosquameus. AMNH 5337, AMNH 5405, CMN 0210, ROM 784, ROM 1930, TMP 1979.14.74, TMP 1991.127.1, TMP 1997.132.1, and UALVP 31 are from the Dinosaur Park Formation. AMNH 5238 and UALVP 47977 are of uncertain stratigraphic position within Dinosaur Provincial Park. AMNH 5223, CMN 8530, ROM 832, and TMP 1997.59.1 are from the Horseshoe Canyon Formation. NHMUK R4947 is from an unknown stratigraphic position in Alberta. MOR 433, TMP 2001.42.9 (much of the anterior rostrum in heavily reconstructed), and USNM 11892 are from the Upper Two Medicine Formation in Montana. Scale equals 10 cm. Photograph of ROM 832 by C. Brown, and of ROM 1930 by J. Arbour, and used with permission.","Senegal","NHMUK 20030784/3","DQ986566","DQ986693",,,,,,,
"NHMUK R14370","yes","http://data.nhm.ac.uk/specimen/83381d2b-565d-46d4-856a-e3f69db67332","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:Skulls from Alberta appear above the horizontal line, and skulls from Montana below the line. The left column of skulls from Alberta includes skulls without postocular caputegulae around the base of the squamosal and quadratojugal horns, in right lateral view (AMNH 5337, AMNH 5404, AMNH 5405, ROM 1930, TMP 1991.127.1, and UALVP 31). The right column of skulls from Alberta includes skulls with postocular caputegulae around the base of the squamosal and quadratojugal horns, in left lateral view (AMNH 5238, CMN 8530 (Anodontosaurus lambei holotype), NHMUK R4947, ROM 832, TMP 1997.59.1, TMP 1997.132.1. Below the horizontal line are skulls from Montana (MOR 433 (Oohkotokia horneri holotype), NSM PV 20381, TMP 2001.42.9, and USNM 11892). The anterior rostrum of TMP 2001.42.9 and NSM PV 20381 are heavily reconstructed. AMNH 5404, AMNH 5405, and TMP 1991.127.1 are mirrored left lateral views, and AMNH 5238 is a mirrored right lateral view. Photograph of NSM PV 20381 by T. Miyashita and used with permission. Scale equals 10 cm. Abbreviations: asca, anterior supraorbital caputegulum; co, ciliary osteoderm; laca, lacrimal caputegulum; loca, loreal caputegulum; mx, maxilla; nar, naris; nasca, nasal caputegulum; orb, orbit; pmx, premaxilla; pnca, postnarial caputegulum; poca, postocular caputegulum; psca, posterior supraorbital caputegulum; pt, pterygoid; qjh, quadratojugal horn; snca, supranarial caputegulum; sqh, squamosal horn.",,,,,,,,,,,
"NHMUK 24300","yes","http://data.nhm.ac.uk/specimen/fde8aaed-15d2-4938-a289-f22ca2f87e71","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:The quadratojugal horn also varies considerably in terms of size, sharpness, and angle of projection from the skull. In dorsal and lateral views, the apex of the quadratojugal horn may be sharp (AMNH 5405, TMP 1991.127.1, UALVP 31; , , , ) or round (CMN 8530, NHMUK R4947; , , , Figs. S4, S16). The apex may be centrally positioned, so that the quadratojugal horn is an equilateral triangle in dorsal or lateral view (AMNH 5405, TMP 1991.127.1, UALVP 31; , , , ), or posteriorly offset, so that the horn is a right-angle triangle (ROM 832, TMP 1997.132.1, USNM 11892; , , , ). The orientations of the squamosal and quadratojugal horns are likely controlled by the taphonomic deformation of the skulls . Some specimens referred to Euoplocephalus tutus have small circular caputegulae at the bases of the squamosal and quadratojugal horns postocular caputegulae (CMN 8530, TMP 1997.132.1; ), and other specimens lack these caputegulae (AMNH 5405, UALVP 31; ).",,,,,,,,,,,
"NHMUK R16","yes","http://data.nhm.ac.uk/specimen/0bd1d090-cad7-4e1b-a6d8-d999552acbf5","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:Associated cervical vertebrae (, Table S4) are only preserved in AMNH 5337, AMNH 5403, and NHMUK R5161. The cervicals of AMNH 5403 are taphonomically distorted and asymmetrical. The cervicals are only partly visible in dorsal view in NHMUK R5161 as this specimen is displayed as a panel mount.",,,,,,,,,,,
"NHMUK 44159","yes","http://data.nhm.ac.uk/specimen/57737e51-1f3b-47a4-89af-0a35fa9c6c66","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:The synsacrum (, , ) includes coossified dorsal, sacral, and caudal vertebrae. Currently, only the sacra of AMNH 5245, NHMUK R5161, and ROM 1930 can be observed in ventral view, as all of the other pelves are mounted for display with only the dorsal surface accessible. A full description of the pelvis of specimens referred to Euoplocephalus tutus is provided by Coombs . Vickaryous et al. (2004) and Thompson et al. , only noted the presence or absence of the synsacrum, but did not fully describe it. Where sacral vertebrae are preserved, they are always coossified, except for AMNH 5266, a juvenile specimen . The number of dorsosacrals and caudosacrals is variable. True sacrals are identified here as those that immediately bracket the acetabulum, and in all referred specimens there appear to have been no more than three. AMNH 5337 and AMNH 5409 each have four dorsosacrals, three sacrals, and one caudosacral. AMNH 5245 has two dorsosacrals, three sacrals, and one caudosacral, but the anterior end of the sacrum is broken and there were almost certainly additional dorsosacrals. The sacrum of ROM 1930 is in several pieces, but includes a block of five coossified vertebrae (with a sixth broken off), which appear to be dorsosacrals based on the flattened, T-shaped ribs (). The most anterior vertebra in this section has free, unfused prezygapophyses, which indicates that this is the first vertebra in the fused sacral rod. The most posterior vertebra preserved in this section may be a sacral vertebra. A second section of fused vertebrae consists of two vertebrae that are most likely sacral vertebrae, based on the morphology of the centra and the large broken area representing the attachments of the sacral ribs. These two sections do not fit back together, so it is unclear if an additional vertebra is missing between them. In total, at least seven dorsosacral and sacral vertebrae formed the sacral rod of ROM 1930. There are an additional three unfused caudosacral vertebrae in ROM 1930 ( G–J). The distal ends of the transverse processes are large, not tapering, which suggests they contacted or fused with the ilia. This specimen also has three loose vertebrae, one of which is probably a true sacral, and two of which are probably caudosacrals. ROM 1930 may have had up to eleven vertebrae in the pelvis. NHMUK R5161 includes at least three dorsosacrals, three sacrals and three caudosacrals (see :Pl. VI, ). TMP 1982.9.3 preserves four dorsosacrals and two sacrals, with the posterior portion of the sacral rod broken ().",,,,,,,,,,,
"NHMUK 44159a","yes","http://data.nhm.ac.uk/specimen/57737e51-1f3b-47a4-89af-0a35fa9c6c66","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:The intervertebral facets of centra of all of the dorsosacral and sacral vertebrae are coossified in adult specimens (unfused sacral vertebrae are known in the juvenile specimen AMNH 5266), but the centra of the caudosacral vertebrae may not be coossified. The neural spines of all of the vertebrae of the sacrum fuse into a single continuous sheet of bone, such that the prezygapophyses and postzygapophyses become indistinct. In TMP 1982.9.3, the distal ends of the neural spines are laterally expanded, forming a flat to slightly concave dorsal surface (). Although the neural spines are completely coossifed in ROM 1930, in dorsal view the individual neural spines form a repeating teardrop pattern (). This region is unprepared in AMNH 5245, somewhat reconstructed with plaster in both AMNH 5337 and AMNH 5409, and obscured by skin impressions in NHMUK R5161. The centra of the dorsosacrals have lateral surfaces that are slightly more concave compared to the centra of the sacrals. Ventrally, the sacral vertebrae lack a midline groove (AMNH 5245) or have a shallow, discontinuous midline groove (ROM 1930). The transverse processes of the dorsosacrals are T-shaped in cross section, whereas those of the sacrals are more rectangular, and proportionately thicker in cross-section.",,,,,,,,,,,
"NHMUK R2348","yes","http://data.nhm.ac.uk/specimen/a15ed47f-62aa-4f00-b9b9-8a7f9ca200bf","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:The pelves of specimens referred to Euoplocephalus are mediolaterally broad, anteroposteriorly long, and have strongly divergent ilia (; ). Complete pelves are preserved in AMNH 5337, AMNH 5409 (:, ), and NHMUK R5161 (:Pl VI, , PL. VII, ), and partial pelves are also known for AMNH 5245 (), TMP 1982.9.3 () and UALVP 31 (), as well as ROM 784 (Dyoplosaurus,",,,,,,,,,,,
"NHMUK R1923","yes","http://data.nhm.ac.uk/specimen/686758c8-c01f-435d-984a-07c5e355f41a","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt::). The postacetabular process of the ilium is proportionately longer in NHMUK R5161 compared to other referred specimens, and the process is longer than the maximum diameter of the acetabulum. The pubis is unknown. The ischium is wide proximally, and a sulcus on the lateral side contributes to the closed acetabulum (). In medial view, the dorsal margin is rounded, and the iliac and pubic peduncles are not distinct from each other (). The wide proximal end tapers abruptly into the ischial shaft. The ischial shaft is laterally compressed, and slightly sigmoidal in anterior and posterior views. The anterior and posterior margins are parallel for the length of the shaft, and the distal terminus is squared-off.",,,,,,,,,,,
"NHMUK R16","yes","http://data.nhm.ac.uk/specimen/0bd1d090-cad7-4e1b-a6d8-d999552acbf5","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:CMN 0210 (Euoplocephalus tutus holotype) first cervical half ring in A) anterior view; B) left medial osteoderm in superficial view; C) right lateral osteoderm in superficial view; D) right distal osteoderm in superficial view and E) dorsal view. F) First cervical half rings of AMNH 5406 in anterior view. UALVP 31, first cervical half ring in G) anterior and H) dorsal views, and second cervical half ring in I) dorsal view. AMNH 5337 first cervical half ring in J) anterior and K) dorsal views. L) AMNH 5404 first cervical half ring in dorsal view. M) CMN 8530 (holotype of Anodontosaurus lambei) first cervical half ring in dorsal view. N) Fragment of first cervical half ring of TMP 1982.9.3 in superficial view. O) Partial first cervical half ring of TMP 1997.132.1 in dorsolateral view. P) NHMUK R5161 in situ cervical rings in dorsal view, anterior is to the right. TMP 2001.49.2 partial first cervical half ring in Q) posterior and R) left lateral views. USNM 7943 partial first cervical half ring in S) anterior and T) dorsal views. U) TMP 2007.12.52 second cervical half ring in anterior view. V) UALVP 45931 partial second cervical half ring in anterior view. Scales in A, G–R equal 10 cm, scales in B–F equal 5 cm. Abbreviations: b, band; dos, distal osteoderm; ios, interstitial osteoderm; los, lateral osteoderm; mos, medial osteoderm; rp, resorption pit on medial osteoderm; s, suture between band segments.",,,,,,,,,,,
"NHMUK R17","yes","http://data.nhm.ac.uk/specimen/4a8ffb09-8bbc-444b-9afa-2da8d0457ac6","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:The cervical rings in NHMUK R5161 () may have only four band segments rather than the six found in most other cervical rings referred to Euoplocephalus tutus. However, it is difficult to determine if the terminal edges of the half rings are broken or complete. No medial osteoderms are visible on the first cervical half ring, and if they are present, they are low and indistinct from the deep band. The lateral osteoderms have tall, laterally-directed keels and narrow bases, and are shaped like right-angle triangles in dorsal view. The second cervical ring also appears to have only four segments. The medial osteoderms are circular with posteriorly-directed apices. The lateral osteoderms are similar to those of the first cervical ring, but are somewhat more rectangular in dorsal view.",,,,,,,,,,,
"NHMUK R2890","yes","http://data.nhm.ac.uk/specimen/a3ad647b-6a6a-4bee-9de6-29ea0c2e3f15","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:A partial first cervical half ring was found with TMP 2001.42.19 (), and preserves the right medial, lateral, and distal osteoderms. (Osteoderms associated with TMP 2001.42.19 have been mounted onto a curved armature for display over the skeleton, which also includes two fragments of either the first and/or second cervical ring.) The medial osteoderm is nearly flat. Although the keel on the lateral osteoderm is broken, it appears to have been tall and straight rather than sigmoidal, and the distal tip of the osteoderm overhangs the underlying band. The distal osteoderm has a tall keel, and envelopes the distal end of the band. The flat medial osteoderm is unlike the keeled, subconical medial osteoderms of AMNH 5406, UALVP 31, and many other referred Euoplocephalus specimens, but similar to that of NHMUK R5161. The apices of the osteoderm keels are usually more centrally positioned in specimens referred to Euoplocephalus (AMNH 5406, UALVP 31), and never overhang the band. An isolated first cervical half ring, USNM 7943 () also preserves nearly flat medial osteoderms with low, centrally positioned prominences.",,,,,,,,,,,
"NHMUK 47232","yes","http://data.nhm.ac.uk/specimen/a9159512-ad71-4933-9af4-cedf227c4450","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:Osteoderms along the body may also provide useful information, although few specimens preserve osteoderms in the original arrangements. Specimens that do retain in situ osteoderms include NHMUK R5161, ROM 813, ROM 1930, and TMP 1997.132.01. The in situ osteoderms of NHMUK R5161 were described in detail by Nopcsa  and Penkalski and Blows . NHMUK R5161 has large, circular-based osteoderms covering most of the dorsal surface of the body, as well as paired, taller, conical osteoderms at the midline in the pectoral region.",,,,,,,,,,,
"NHMUK R2348","yes","http://data.nhm.ac.uk/specimen/a15ed47f-62aa-4f00-b9b9-8a7f9ca200bf","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:ROM 813 is an exceptional specimen preserving abundant osteoderms, ossicles (&lt;5 mm), and epidermal (soft-tissue) scale impressions . Although it was referred to Euoplocephalus tutus by Penkalski , it preserves few diagnostic features of the Ankylosauridae, and none for the genus Euoplocephalus tutus. The straight shaft of the broken ischium, and the rugose, thin-walled osteoderms, suggest that ROM 813 is an ankylosaurid rather than a nodosaurid. The skeleton is disarticulated, but large portions of the integument remain intact. There are nine large blocks with in situ osteoderms. Two adjoining blocks contain a cluster of seven closely-packed large (length &gt;25 cm) keeled osteoderms with rectangular bases. Each of these is surrounded by ossicles, and at the anterior edge of the cluster is a distinct crease similar to that found in NHMUK R5161. Another cluster of osteoderms surrounded by epidermal impressions and ossicles includes mostly osteoderms with subcircular bases, similar to those on the tail of NHMUK R5161. Unfortunately, it is difficult to determine the original positions on the body of many of the integument pieces, because the endochondral elements are disarticulated.",,,,,,,,,,,
"NHMUK R2890","yes","http://data.nhm.ac.uk/specimen/a3ad647b-6a6a-4bee-9de6-29ea0c2e3f15","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:There is uncertainty regarding the location of the quarry for NHMUK R5161, the holotype of Scolosaurus cutleri. Nopcsa  gave the location for NHMUK R5161 as one half mile below Happy Jack ferry on the Red Deer River, about halfway up a 400-foot-deep canyon; this information was passed on to Nopcsa from F. A. Bather (NHMUK), who had received this information from W. Parks (ROM), who in turn had received this information from L. Sternberg. W. E. Cutler, who had originally discovered NHMUK R5161, was badly injured during its excavation , and so either one or several members of the Sternberg family finished the excavation. The quarry location was marked on the Steveville topographic map , but frequent attempts to find the quarry between 1967 and 2007 failed to find a quarry stake. When this locality was visited in 2007, the quarry stake was found downstream and down-section from where it had been marked on the map. Furthermore, it was posted at an angle at the top of a vertical wall, which makes it unlikely that this represents the quarry for NHMUK R5161 (Tanke pers. comm. 2013). GPS coordinates for this quarry stake provided by Currie and Russell  were taken from the map position. No photographs of the quarry are known in either museum collections or archives. However, a potential quarry has been located a short distance away from where the original quarry stake was found in 2007, and the skyline matches that in a poor photograph of the quarry that was published in a magazine (Tanke pers. comm. 2013). Unfortunately, no definitive evidence such as newspaper scraps with dates (used to identify ‘lost’ quarries ), or ankylosaurid elements, have been recovered, and there is some ambiguity regarding whether or not this quarry lies within the lowest Dinosaur Park Formation or the Oldman Formation (Tanke pers. comm. 2013). Additional fieldwork and research is required to verify the geographic and stratigraphic position of NHMUK R5161. The stratigraphic position for NHMUK R5161 reported in this paper is from Currie and Russell , but it should be noted that this specimen may instead have come from the Oldman Formation.",,,,,,,,,,,
"NHMUK R2890","yes","http://data.nhm.ac.uk/specimen/a3ad647b-6a6a-4bee-9de6-29ea0c2e3f15","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:A) Distribution of ankylosaurid specimens within the Dinosaur Park Formation. Megaherbivore Assemblage Zones after Mallon et al. . Specimens marked with green stars have GPS coordinates and accurate elevation data, specimens marked with yellow dots have elevations estimated from field notes, and the location of TMP 1991.127.1 (marked by a blue hexagon) was estimated from Alberta Township System coordinates. The elevation of some specimens with GPS coordinates was also estimated using field notes and Google Earth; the vertical lines associated with these illustrate the maximum elevation from using field note data only. Specimens marked by yellow dots, as such, could vary in elevation anywhere from three to seventeen meters. ROM 784 is the holotype of Dyoplosaurus acutosquameus and NHMUK R5161 is the holotype of Scolosaurus cutleri. Although the exact locality and elevation for the holotype of Euoplocephalus tutus (CMN 0210) is unknown, AMNH 5406 and UALVP 31 can be confidently referred to that taxon. B) Stratigraphic column showing Upper Cretaceous formations in southern Alberta. Nomenclature for the Horseshoe Canyon Formation follows Eberth and Braman . CMN 8530, the holotype of Anodontosaurus lambei, occurs in the Horsethief Member.",,,,,,,,,,,
"NHMUK 35272","yes","http://data.nhm.ac.uk/specimen/707025d8-00e7-4405-acde-2bb805ebee67","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:NHMUK R4947	blunt	present	x	x	x	Alberta, unknownformation	Anodontosaurus lambei	",,,,,,,,,,,
"NHMUK R16","yes","http://data.nhm.ac.uk/specimen/0bd1d090-cad7-4e1b-a6d8-d999552acbf5","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:NHMUK R5161	x	x	absent	flat, low centralprominence	x	*DPF, MAZ-1	Scolosaurus cutleri	",,,,,,,,,,,
"NHMUK 35310","yes","http://data.nhm.ac.uk/specimen/246d4850-8574-4997-a4a7-21c1211b6955","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:, and now Anodontosaurus lambei as species distinct from Euoplocephalus tutus, only Scolosaurus cutleri remains from the list of taxa synonymized by Coombs . Penkalski and Blows  have argued for the separation of Scolosaurus from Dyoplosaurus and Euoplocephalus based on several morphological features. The holotype of Scolosaurus cutleri (NHMUK R5161) is one of the most complete ankylosaurs ever collected, preserving nearly the entire skeleton as well as in situ osteoderms and skin impressions. However, it is challenging to compare this specimen with other specimens for several reasons. First, it lacks a skull and tail club, which contain important taxonomic information. Second, although the in situ osteoderms and skin impressions provide important information on the integument of ankylosaurs, they also obscure certain skeletal elements such as the scapula and pelvis. Third, the specimen is currently on display tipped onto its right side, in a relatively dark area, in a glass cabinet that cannot be easily opened, which makes detailed examination of the specimen difficult, especially the anterior and left side of the animal. Nevertheless, it is possible to assess the taxonomic status of NHMUK R5161 as it preserves the first cervical half ring, and thus can be compared to both Anodontosaurus lambei and Euoplocephalus tutus.",,,,,,,,,,,
"NHMUK 47234","yes",,"http://dx.doi.org/10.1371/journal.pone.0062421","Probably 47233","PLoS_One_2013_May_8_8(5)_e62421.txt:The first cervical half ring of NHMUK R5161 () lacks interstitial osteoderms ringing the larger primary osteoderms, which indicates that NHMUK R5161 is not referable to Anodontosaurus lambei. Although these may appear to be present on the second cervical half ring, these are epidermal scales and not osteoderms (see ). NHMUK R5161 differs subtly from Euoplocephalus tutus (AMNH 5406, CMN 0210, and UALVP 31) in the shape of the first cervical ring osteoderms, as it has low medial osteoderms, each of which lacks a distinct keel but has a low, somewhat posteriorly placed prominence (). The lateral osteoderms appear to have a prominent, laterally-directed keel. In contrast, AMNH 5406, CMN 0210, and UALVP 31 have tall medial osteoderms with prominent keels (). Some referred Euoplocephalus tutus first cervical half rings (AMNH 5337, AMNH 5404) also have low medial osteoderms (), but in these specimens the medial osteoderms still have a keel, and the lateral osteoderms are also low, which differs from the condition in NHMUK R5161 where the lateral osteoderms are tall.",,,,,,,,,,,
"NHMUK 35254","yes","http://data.nhm.ac.uk/specimen/d18b1202-7c8b-4e52-9ac5-e4a934f742cf","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:Penkalski and Blows  also note differences in shape between the medial osteoderms of NHMUK R5161 and other referred Euoplocephalus specimens. They point out that the anteroposterior length of the cervical half ring band was larger in NHMUK R5161 than in Euoplocephalus specimens AMNH 5406 and UALVP 31. However, the humerus of NHMUK R5161 is also larger than those of AMNH 5406 and UALVP 31 (Table S7), and so the greater anteroposterior band length in NHMUK R5161 may simply be a result of NHMUK R5161 being a larger individual than either AMNH 5406 or UALVP 31.",,,,,,,,,,,
"NHMUK 47265","yes","http://data.nhm.ac.uk/specimen/712b580e-4f24-4cfc-a9ce-ead677c91fd3","http://dx.doi.org/10.1371/journal.pone.0062421","can source back to ancient Lybekker catalogue https://archive.org/stream/catalogueoffossi02bri/catalogueoffossi02bri_djvu.txt","PLoS_One_2013_May_8_8(5)_e62421.txt:The first cervical half ring in NHMUK R5161 is not as well preserved as that of the second half ring, which at first seems to differ greatly from second cervical half rings referred to Euoplocephalus tutus (AMNH 5403, TMP 2007.12.52). No other second cervical half rings referred to Euoplocephalus tutus preserve the superficial primary osteoderms (), but these are present on NHMUK R5161 (). However, it appears that the cervical half ring osteoderms do not always fuse to the band; matrix separates the osteoderms from the band in the first cervical half ring of UALVP 31 (). As such, the presence or absence of osteoderms on the second cervical half ring is not taxonomically informative. The morphology of the osteoderms on the second cervical half ring in NHMUK R5161 can, however, be used to corroborate the morphology of the more poorly preserved first cervical half ring. In the ankylosaurids Pinacosaurus mephistocephalus",,,,,,,,,,,
"NHMUK 30253_4","yes","http://data.nhm.ac.uk/specimen/f0b4b864-933e-4fbb-870b-6f5455a6008e","http://dx.doi.org/10.1371/journal.pone.0062421",,"PLoS_One_2013_May_8_8(5)_e62421.txt:, Saichania chulsanensis (MPC 100/151), and Shamosaurus scutatus Tumanova, 1983  (PIN 3779/2), the first and second cervical half rings are nearly identical except in terms of overall size. In the second cervical half ring of NHMUK R5161, the medial osteoderms are nearly flat with low posterior prominences and circular bases, and the lateral osteoderms are tall and sharply keeled, a morphology unknown in any other referred Euoplocephalus tutus half ring from Alberta. The morphology of the cervical half rings in NHMUK R5161 supports the Penkalski and Blows  interpretation of Scolosaurus cutleri as a species distinct from Euoplocephalus tutus, and also separates it from Anodontosaurus lambei. As discussed for Anodontosaurus lambei, it is preferred to maintain separation at the generic level rather than creating the new combination E. cutleri.",,,,,,,,,,,
"NHMUK 32242","yes",,"http://dx.doi.org/10.1371/journal.pone.0062421","Probably 33242","PLoS_One_2013_May_8_8(5)_e62421.txt:Scolosaurus cutleri can also be differentiated from Dyoplosaurus acutosquameus by the orientation of the anterior sacral ribs, which are anteroventrally directed in Dyoplosaurus but laterally directed in Scolosaurus. NHMUK R5161 also has a proportionally longer postacetabular process of the ilium. Scolosaurus cutleri may also have incorporated more caudals into the sacrum (but not necessarily sacral rod – caudosacrals may not fuse at the centra, but their transverse processes fuse to the ilium) compared to Anodontosaurus lambei, Dyoplosaurus acutosquameus, and specimens referred to Euoplocephalus tutus. NHMUK R5161 has three caudosacrals, whereas Dyoplosaurus ROM 784 preserves two, and AMNH5337 and AMNH5409 each preserve one (the sacra for AMNH 5245 and TMP 1982.9.3 are incomplete). However, it is unclear if the number of caudosacrals is associated with absolute size or ontogeny. The pelves of AMNH 5409 and NHMUK R5161 are nearly the same length (length of ilium in NHMUK R5161 = 96 cm, from ; length along midline of pelvis in AMNH 5409 = 92 cm). ROM 1930 may have had three caudosacrals, but these are not preserved in association with a complete pelvis, so it is not possible to determine for certain if these vertebrae were fused to the ilia. It is possible that fewer sacral vertebrae are present in specimens other than NHMUK R5161 because of post-depositional damage, although this seems unlikely for ROM 784 (Dyoplosaurus acutosquameus), which has a complete, articulated caudal series. At present, the number of dorsosacral, sacral, and caudosacral vertebrae cannot be used to support taxonomic distinctions among Albertan and Montanan ankylosaurids.",,,,,,,,,,,
